Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
4171,01/12/2023,Kobie McKinzie,Oklahoma Sooners,Football,2022,Freshman,Collective,Crimson and Cream,https://www.instagram.com/p/CnXJZ6GOe4i/
4022,01/12/2023,Dieunerst Collin,Lake Erie College Storm,,2022,Freshman,Company,Popeyes,
4848,01/12/2023,Enrique Bradfield Jr.,Vanderbilt Commodores,,2020,Freshman,Company,Vivid Seats,https://www.instagram.com/p/CnUrvrxuDKY/
5126,01/12/2023,TJ Bamba,Villanova Wildcats,Basketball,2020,Junior,Collective,Cougar Collective,https://twitter.com/CougCollective/status/1613652304363933696
4037,01/11/2023,Omari Thomas,Tennessee Volunteers,Football,2020,Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1613243238961512448?s=20&t=qCp1QT67WKFfKDmA4CtKIw
4036,01/11/2023,Elijah Herring,Tennessee Volunteers,Football,2022,Freshman,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1613243396193148931?s=20&t=qCp1QT67WKFfKDmA4CtKIw
4035,01/11/2023,Bryson Eason,Tennessee Volunteers,Football,2020,RedShirt Sophomore,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1613243565215211548?s=20&t=qCp1QT67WKFfKDmA4CtKIw
4034,01/11/2023,Roman Harrison,Tennessee Volunteers,Football,2019,Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1613243877820882951?s=20&t=qCp1QT67WKFfKDmA4CtKIw
4033,01/11/2023,James Pearce,Tennessee Volunteers,Football,2022,Freshman,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1613244235695677462?s=20&t=qCp1QT67WKFfKDmA4CtKIw
4032,01/11/2023,Joshua Josephs,Tennessee Volunteers,Football,2022,Freshman,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1613244437080981504?s=20&t=qCp1QT67WKFfKDmA4CtKIw
4026,01/11/2023,Max Tooley,BYU Cougars,Football,2016,RedShirt Junior,Company,Nutricost,https://twitter.com/maxtooley23/status/1613213638676054017
4025,01/11/2023,Ali Sonier,Minnesota Golden Gophers,,2018,Senior,Company,College Thread,https://collegethread.com/search?q=sonier&type=product%2Carticle%2Cpage
4024,01/11/2023,Ali Sonier,Minnesota Golden Gophers,,2018,Senior,Collective,Dinkytown Athletes,https://twitter.com/alisonier/status/1612979079774441472
4023,01/11/2023,De'Corian Clark,UTSA Roadrunners,Football,2019,Junior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1613205503793831937
4021,01/11/2023,Bill Norton,Arizona Wildcats,Football,2019,Junior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4020,01/11/2023,Tyler Manoa,Arizona Wildcats,Football,2018,Senior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4019,01/11/2023,Genesis Smith,Arizona Wildcats,Football,2023,Senior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4018,01/11/2023,Gavin Hunter,Arizona Wildcats,Football,2023,Senior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4017,01/11/2023,Canyon Moses,Arizona Wildcats,Football,2023,Junior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4016,01/11/2023,Arian Parish,Arizona Wildcats,Football,2023,Senior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4015,01/11/2023,Kamuela Kaaihue,Arizona Wildcats,Football,2023,Junior,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4014,01/11/2023,Jackson Holman,Arizona Wildcats,Football,2023,Freshman,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009
4013,01/11/2023,Brayden Dorman,Arizona Wildcats,Football,2023,Sophomore,Collective,Friends of Wilbur & Wilma,https://twitter.com/fowwua/status/1612884687063552009/media_tags
4012,01/11/2023,Alex Junghans,Wake Forest Demon Deacons,,2024,Junior,Company,Old Hickory Bats,https://twitter.com/JunghansAlex/status/1613149678891048967?s=20
4730,01/11/2023,Mia Mastrov,California Golden Bears,,2020,Sophomore,Company,Therabody,https://www.instagram.com/p/CnS1eVfPEGR/?hl=en
4611,01/11/2023,Dashawn Lawton,,,2022,Senior,Company,VerifiedInk,https://verifiedink.us/drops/78
4305,01/11/2023,Jalon Moore,Georgia Tech Yellow Jackets,Basketball,2021,Sophomore,Collective,The Tech Way,https://twitter.com/jalonmoore3/status/1613250577135435778
4106,01/11/2023,Justice Finkley,Texas Longhorns,Football,2022,Freshman,Company,Gamers First,https://www.instagram.com/p/CnF4jieoSJt/
4616,01/11/2023,Lucky Sutton,San Diego State Aztecs,Football,2022,Freshman,Company,VerifiedInk,https://verifiedink.us/drops/111
4613,01/11/2023,Myles Rowser,Campbell Fighting Camels,Football,2022,Senior,Company,VerifiedInk,https://verifiedink.us/drops/80
4612,01/11/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Company,VerifiedInk,https://verifiedink.us/drops/79
4614,01/11/2023,Jay'Shaun Johnson,,Football,2024,Junior,Company,VerifiedInk,https://verifiedink.us/drops/108
4617,01/11/2023,Jalen Mayden,Mississippi State Bulldogs,Football,2018,RedShirt Junior,Company,VerifiedInk,https://verifiedink.us/drops/112
4011,01/10/2023,Brandon Lieb,Illinois Fighting Illini,Basketball,2020,Junior,Company,VerifiedInk,https://twitter.com/VfdInk/status/1612912512134946836
4010,01/10/2023,General Booty,Oklahoma Sooners,Football,2021,Sophomore,Collective and company,"Crimson and Cream, Prohibition Soap",
4009,01/10/2023,Graham Mertz,,Football,2019,RedShirt Junior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1612842612762808323
4008,01/10/2023,Malaki Starks,Georgia Bulldogs,Football,2022,Freshman,NIL representation,Everett Sports Marketing,
4007,01/10/2023,Toriano Pride,Clemson Tigers,Football,2022,Freshman,Company,The Abernathy,https://twitter.com/toriano2x/status/1612879543647232001?s=20&t=9QVuZU0bUwKDxgoJBNMsaw
4006,01/10/2023,Damien Martinez,Oregon State Beavers,Football,2022,Freshman,Collective and company,"Dam Nation Collective, OBS Lifestyle",https://twitter.com/sj39/status/1612844601215275008
3976,01/10/2023,Connor Williams,St. John Fisher,,2021,Sophomore,Company,Leaf Trading Cards,https://twitter.com/Leaf_Cards/status/1612592169323216899
4027,01/10/2023,Carnell Tate,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4053,01/10/2023,Jaheim Bell,Florida State Seminoles,Football,2020,RedShirt Sophomore,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1612889511540756503
4029,01/10/2023,Noah Rogers,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4030,01/10/2023,Jelani Thurman,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4028,01/10/2023,Malik Hartford,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
4031,01/10/2023,Jermaine Mathews,Ohio State Buckeyes,Football,2023,Freshman,Collective,The Foundation,
3970,01/09/2023,Cam Jackson,,Football,2020,RedShirt Junior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1612495846792171546
3968,01/09/2023,Bela Cucuta,,,2025,Sophomore,Company,I Believe Skills Academy,https://twitter.com/bela_cucuta/status/1612255843709325317
3967,01/09/2023,Christopher Paul Jr.,Arkansas Razorbacks,Football,2021,RedShirt Freshman,Company,The Athletic Collection,https://twitter.com/TheAthleticColl/status/1612468886628081666
3966,01/09/2023,A'riel Jackson,,,2022,Freshman,Company,The Athletic Collection,https://twitter.com/TheAthleticColl/status/1612467785124425731
3990,01/09/2023,Quinlan Bennett,Western Illinois Leathernecks,,2020,Sophomore,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3987,01/09/2023,Yaakema Rose Jr.,Eastern Illinois Panthers,,2017,Freshman,NIL representation,Fraction,
3982,01/09/2023,Keonte Kennedy,Memphis Tigers,Basketball,2018,RedShirt Senior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3981,01/09/2023,Keonte Kennedy,Memphis Tigers,Basketball,2018,RedShirt Senior,NIL representation,Fraction,
3985,01/09/2023,Joshua Rivera,Fordham Rams,Basketball,2022,Junior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3992,01/09/2023,Jalen Griffith,,,2023,Senior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3975,01/09/2023,Dylan Disu,Texas Longhorns,Basketball,2019,Senior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592?s=20&t=yIvEJlXbLiEEY7FwuDLZZQ
4096,01/09/2023,Camden Heide,Purdue Boilermakers,Basketball,2022,Freshman,Company,Nine Irish Brothers,https://twitter.com/CamdenHeide/status/1612657738957422592
3984,01/09/2023,Brandon Lieb,Illinois Fighting Illini,Basketball,2020,Junior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
4917,01/09/2023,Aliyah Boston,South Carolina Gamecocks,,2019,Senior,Company,Slate Milk,https://www.instagram.com/p/CnNB1bEPJJm/
3991,01/09/2023,Daniel Johnson,,Basketball,2023,Junior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3980,01/09/2023,DJ Horne,Arizona State Sun Devils,,2019,Junior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3994,01/09/2023,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1612608535040331776/photo/1
4095,01/09/2023,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Company,Nine Irish Brothers,https://twitter.com/GillisMason/status/1612600159787159554
3977,01/09/2023,Liam Robbins,Vanderbilt Commodores,,2018,Senior,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3974,01/09/2023,Liam Robbins,Vanderbilt Commodores,,2018,Senior,Company,VerifiedInk,https://twitter.com/VfdInk/status/1612629809594499076?s=20&t=yIvEJlXbLiEEY7FwuDLZZQ
3988,01/09/2023,Yaakema Rose Jr.,Eastern Illinois Panthers,,2017,Freshman,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3989,01/09/2023,Alec Rosner,Western Illinois Leathernecks,,2018,Freshman,Company,Tronus,https://twitter.com/fraction_llc/status/1612590814776942592
3959,01/08/2023,Sasha Ratliff,Ole Miss Rebels,,2020,Freshman,Collective,The Grove Collective,https://twitter.com/grovecollectnil/status/1612163944558256128
3958,01/08/2023,Payton Brgoch,Ole Miss Rebels,,0,Junior,Collective,The Grove Collective,https://twitter.com/grovecollectnil/status/1612132715679072257
3964,01/08/2023,Caleb Williams,USC Trojans,Football,2021,Sophomore,Company,AT&T,https://www.instagram.com/p/CnLOsDzJoH6/
4146,01/07/2023,Collin Oliver,Oklahoma State Cowboys,Football,2021,Sophomore,Collective and company,"Pokes with a Purpose, Wilson Cadillac",https://twitter.com/PokesPurpose/status/1611785729289457664
3972,01/07/2023,Quinlan Bennett,Western Illinois Leathernecks,,2020,Sophomore,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1611500078346407936
3973,01/07/2023,Alec Rosner,Western Illinois Leathernecks,,2018,Freshman,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1611501247953080320
4576,01/07/2023,Jess Gardner,Nebraska Cornhuskers,,2019,Freshman,Company,Lou x Link Omaha,https://www.instagram.com/p/CnIF837OY-c/?hl=en
3995,01/07/2023,Jared Verse,Florida State Seminoles,,2019,RedShirt Sophomore,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1611809596343025664
3971,01/07/2023,Daniel Johnson,,Basketball,2023,Junior,NIL representation,Fraction,
3957,01/06/2023,Livvy Dunne,LSU Tigers,,2020,Junior,Company,ESPN,https://www.tiktok.com/@livvy/video/7185327725014568235?is_copy_url=1&is_from_webapp=v1
3942,01/06/2023,Aidan Mizell,Florida Gators,Football,2023,Senior,NIL representation,JTM Sports,https://www.instagram.com/p/CmpXNViuPip/
3926,01/06/2023,Money Parks,Utah Utes,Football,2020,Sophomore,NIL representation,AthleteAdvantage,https://twitter.com/nil_athlete/status/1611378957017808900?s=20&t=ZQOf7LpwXGHstsw5xsKFKg
3917,01/06/2023,El Ellis,Louisville Cardinals,Basketball,2018,Senior,NIL representation,YMAPAA,https://www.instagram.com/p/Ck8rOxZugrR/?hl=en
3916,01/06/2023,Tyrone Howell,Louisiana-Monroe Warhawks,,2018,RedShirt Senior,NIL representation,YMAPAA,https://www.instagram.com/p/Ck_RWn5ueRu/?hl=en
3915,01/06/2023,Rahjai Harris,East Carolina Pirates,Football,2020,Sophomore,NIL representation,YMAPAA,https://www.instagram.com/p/ClEpHPMOzL_/?hl=en
3914,01/06/2023,Brock Cunningham,Texas Longhorns,Basketball,2018,RedShirt Senior,NIL representation,YMAPAA,https://www.instagram.com/p/Cl9uSbLuOJv/?hl=en
3997,01/06/2023,Johnny Wilson,Florida State Seminoles,Football,2020,RedShirt Sophomore,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1611441219040645160
4679,01/06/2023,Shilo Sanders,Jackson State Tigers,Football,2019,RedShirt Sophomore,Company,Oikos,https://twitter.com/SMAC/status/1611391701658091520?s=20&t=1D9MbyYVPD7YGff01Qdafg
3960,01/06/2023,Ramel Keyton,Tennessee Volunteers,Football,2019,Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1611431483587104794?s=20&t=BHhvq6sDimJ7G-SlUCSBkA
3962,01/06/2023,Squirrel White,Tennessee Volunteers,Football,2022,Freshman,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1611430826666823681/photo/1
4066,01/06/2023,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,REVIVYOU,https://www.instagram.com/p/CnDca-duyIH/
3998,01/06/2023,Ja'Khi Douglas,Florida State Seminoles,Football,2020,RedShirt Sophomore,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1611433794799603732
3996,01/06/2023,Derrick McLendon,Florida State Seminoles,Football,2019,RedShirt Sophomore,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1611448767982587910?s=20
3999,01/06/2023,Brendan Gant,Florida State Seminoles,Football,2019,RedShirt Junior,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1611424966515331072
3961,01/06/2023,Aaron Beasley,Tennessee Volunteers,Football,2019,Junior,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1611431098835210269/photo/1
3913,01/05/2023,Armando Bacot,North Carolina Tar Heels,Basketball,2019,Senior,Company,BOA Nutrition ,https://www.instagram.com/p/CnCg1FiMK0c/?hl=en
3912,01/05/2023,Jeremy Roach,Duke Blue Devils,Basketball,2020,Junior,Company,BOA Nutrition ,https://www.instagram.com/p/CnCg1FiMK0c/?hl=en
3911,01/05/2023,Sion James,Tulane Green Wave,Basketball,2020,Sophomore,Collective,Fear The Wave,https://twitter.com/SionJames14/status/1611060578461618191
3910,01/05/2023,Emily Cole,Duke Blue Devils,,2019,Senior,Company,The Players’ Plate,https://theplayersplate.com/#new-release
3909,01/05/2023,Daquan Evans,USF Bulls,Football,2019,Junior,Collective,Fowler Ave Collective,https://twitter.com/FowlerAvenue/status/1610984321887657984
3908,01/05/2023,CJ Baxter Jr.,Texas Longhorns,Football,2023,Senior,NIL representation,Athlete Advantage,https://twitter.com/nil_athlete/status/1611016088732532739
3907,01/05/2023,Joe Milton,Tennessee Volunteers,Football,2018,RedShirt Senior,Collective,Spyre Sports Group,https://twitter.com/spyresports/status/1611011775893495809
3906,01/05/2023,Quinton Newsome,Nebraska Cornhuskers,Football,2019,Junior,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610657696033771521
3905,01/05/2023,Myles Farmer,Nebraska Cornhuskers,Football,2019,RedShirt Sophomore,Collective,The 1890 Initiative,https://twitter.com/1890Initiative/status/1610728581541265431
3963,01/05/2023,Jaylen Wright,Tennessee Volunteers,Football,2021,Sophomore,Collective,Spyre Sports Group,https://twitter.com/TheVolClub/status/1611100556969512960/photo/1
3904,01/04/2023,Zach Rice,North Carolina Tar Heels,Football,2022,Freshman,Collective,Heels4Life,https://twitter.com/od_zach/status/1610689568797523969
4799,01/04/2023,Yasin Willis,,Football,2024,Sophomore,NIL representation,Glory2Glory,https://www.instagram.com/p/CnAo5y2vHuG/
3983,01/04/2023,Keonte Kennedy,Memphis Tigers,Basketball,2018,RedShirt Senior,Collective and company,"901 Fund, Grind City Designs",https://twitter.com/KeonteKennedy/status/1610764904134512641?s=20&t=JklD_8BvrC0Sn3VZAL8wBA
4107,01/04/2023,Justice Finkley,Texas Longhorns,Football,2022,Freshman,Company,GoodSport,https://www.instagram.com/p/CnAHFqbudT1/
4310,01/04/2023,Jakiah Leftwich,Georgia Tech Yellow Jackets,Football,2021,RedShirt Freshman,Collective,The Tech Way,https://twitter.com/JakiahLeftwich/status/1610682645767229463
4315,01/04/2023,Dontae Smith,Georgia Tech Yellow Jackets,Football,2018,RedShirt Junior,Collective,The Tech Way,https://twitter.com/dontaeksmith6/status/1610684134271205380
4307,01/04/2023,Clayton Powell-Lee,Georgia Tech Yellow Jackets,Football,2022,Freshman,Collective,The Tech Way,https://twitter.com/clayton1lee/status/1610712189035331597
4000,01/04/2023,Azareye'h Thomas,Florida State Seminoles,Football,2022,Freshman,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1610676429045338120
4003,01/04/2023,Akeem Dent,Florida State Seminoles,Football,2019,RedShirt Junior,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1610652282277822465
4001,01/04/2023,A.J. Duffy,Florida State Seminoles,Football,2022,Freshman,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1610668250546819075
5279,01/04/2023,Kateri Poole,LSU Tigers,,2020,Junior,Company,Gordon McKernan Injury Attorneys,https://www.instagram.com/p/CnAE4wXLGHg/
3978,01/04/2023,Connor Williams,St. John Fisher,,2021,Sophomore,Company,Barstool Sports,https://twitter.com/StoolCBB/status/1610734746585161733
5285,01/04/2023,Elizabeth Kitley,Virginia Tech Hokies,,2019,Senior,Company,Gourmet Pantry,https://twitter.com/elizabethkitley/status/1610792196055175170
4308,01/04/2023,Zeek Biggers,Georgia Tech Yellow Jackets,Football,2021,Sophomore,Collective,The Tech Way,https://twitter.com/Zeekbiggers/status/1610691246602817542
4313,01/04/2023,Zach Pyron,Georgia Tech Yellow Jackets,Football,2022,Freshman,Collective,The Tech Way,https://twitter.com/zach_pyron_05/status/1610685163385806848
4306,01/04/2023,Weston Franklin,Georgia Tech Yellow Jackets,Football,2021,Sophomore,Collective,The Tech Way,https://twitter.com/wfranklin_2021/status/1610748286906036224
4314,01/04/2023,Trevion Cooley,Georgia Tech Yellow Jackets,Football,2021,Sophomore,Collective,The Tech Way,https://twitter.com/TrevionCooley/status/1610684843716743181
4309,01/04/2023,Myles Sims,Georgia Tech Yellow Jackets,Football,2018,RedShirt Junior,Collective,The Tech Way,https://twitter.com/simsmyles/status/1610694910344151059
4002,01/04/2023,Mycah Pittman,Florida State Seminoles,Football,2019,RedShirt Junior,Collective,The Battle's End,https://twitter.com/TheBattlesEnd/status/1610659821476257794
4312,01/04/2023,LaMiles Brooks,Georgia Tech Yellow Jackets,Football,2020,Sophomore,Collective,The Tech Way,https://twitter.com/realmilesbrooks/status/1610685839889109006
