Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
98,03/17/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,FTX,https://247sports.com/college/ohio-state/Article/Ohio-State-Buckeyes-football-TreVeyon-Henderson-on-providing-for-his-mother-who-no-longer-has-to-work-two-jobs-184529603/
3501,03/15/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Collective and company,"Division Street, Airbnb",https://www.instagram.com/p/CbIvW28vBfd/
2368,03/13/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company, JASON,https://www.instagram.com/p/CbEDbAcAuZ_/
5499,03/12/2022,Tyler Wahl,Wisconsin Badgers,Basketball,2019,Senior,Company,Wings Over,https://twitter.com/tjwahl01/status/1503160030216048641
3496,03/12/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Champs Sports Women,https://www.instagram.com/p/CbA8faxuQ1R/
3023,03/11/2022,Jacy Sheldon,Ohio State Buckeyes,,2019,Senior,Company,Wings Over,https://www.instagram.com/p/Ca-uznor-XG/
4050,03/08/2022,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Company,Nebraska Spring Volleyball Camp,https://twitter.com/lindsaykrause_/status/1501347094203797504
5494,03/02/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,The Players Trunk,https://twitter.com/ChuckyHepburn/status/1499044245218512900
3193,03/01/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Leaf Trading Cards,https://twitter.com/Leaf_Cards
1760,03/01/2022,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,H&R Block,https://www.instagram.com/p/CakZUSUAvQw/
2762,02/16/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,Company,Moolah Kicks,https://www.instagram.com/p/CaDx5qJNhNq/
79,02/08/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,Bon Bon Bon,https://www.mlive.com/wolverines/2022/02/michigan-rb-blake-corum-signs-nil-deal-with-ann-arbor-chocolate-shop-donates-proceeds-to-charity.html
523,02/04/2022,J.J. McCarthy,Michigan Wolverines,Football,2021,Sophomore,Collective and company,"Champions Circle, Randy Wise Automotive Team",https://twitter.com/RandyWiseAT/status/1489672756954337288
90,02/02/2022,Julian Reese,Maryland Terrapins,Basketball,2021,Sophomore,Company,Outback Steakhouse,https://twitter.com/Outback/status/1488897974495236104
3497,01/20/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Pape,https://www.instagram.com/p/CY98GI5vC6N/
3398,01/19/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,402 Creamery,https://www.instagram.com/p/CY74fmSsKXU/
1758,01/18/2022,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Hy-Vee,https://www.instagram.com/p/CaIpBworNHa/
2369,01/17/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,Rowdy Energy,https://www.instagram.com/p/CY2aFwuJQRS/
150,01/12/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Company,American Dairy Association Mideast,https://www.instagram.com/p/CYovydwlTxu/
3399,01/11/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Allo Communications,https://www.instagram.com/p/CYnAZMpMRt7/
3400,01/10/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Out Of System,https://www.instagram.com/p/CYkyvF4MMIn/
3393,01/07/2022,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,First National Bank of Omaha,https://www.instagram.com/p/CYcY-6WIurx/
53,12/16/2021,Julian Reese,Maryland Terrapins,Basketball,2021,Freshman,Company,BRADY,
50,12/16/2021,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Sophomore,Company,BRADY,
4069,12/15/2021,Julian Fleming,Ohio State Buckeyes,Football,2020,Sophomore,Company,The Players Trunk,https://twitter.com/julian_040/status/1471213774090743818/photo/1
234,12/15/2021,Joey Baker,Michigan Wolverines,Basketball,2018,Senior,Company,Engage,https://www.letsengage.com/talent/joey-baker
219,12/15/2021,Andison Coby,Indiana Hoosiers,Football,2020,Sophomore,Company,Engage,https://www.letsengage.com/talent/andison-coby
4577,12/11/2021,Jess Gardner,Nebraska Cornhuskers,,2019,Freshman,Company,Scooter's Coffee,https://www.instagram.com/p/CXW3DVZJ7wp/?hl=en
1810,12/11/2021,Sierra Brooks,Michigan Wolverines,,2019,Freshman,Company,Knix,https://www.instagram.com/p/CXWW3x-lCnf/?hl=en
2977,12/10/2021,Ziyah Holman,Michigan Wolverines,,2020,Sophomore,Company,American Eagle Outfitters,https://www.instagram.com/p/CXT8xzCuGw3/
5833,11/28/2021,Kami Kortokrax,Ohio State Buckeyes,,2021,Freshman,Company,Fifth Season,https://www.instagram.com/p/CW151yLLi__/?hl=en
138,11/28/2021,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Freshman,Company,HOMAGE,https://abc6onyourside.com/news/local/paying-homage-to-buckeye-players-11-28-2021
82,11/22/2021,Blake Corum,Michigan Wolverines,Football,2020,Sophomore,Company,Subway,https://twitter.com/blake_corum/status/1462835181505634307
2764,11/10/2021,Anna Camden,Penn State Nittany Lions,,2019,Junior,Company,Courtside With Camden ,https://www.instagram.com/p/CWHWHBUJody/
2726,11/05/2021,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Freshman,Company,Infinity Clothing,https://www.instagram.com/p/CV6BiD5vgUT/
142,10/27/2021,Donovan Jackson,Ohio State Buckeyes,Football,2021,Freshman,Company,Upside,https://twitter.com/D_jack78/status/1453532688795648001
2905,10/26/2021,Tory Ozment,Michigan State Spartans,,2018,Senior,Company,Michigan State University FCU,https://www.instagram.com/p/CVgGjK8PWbR/
3387,10/19/2021,Devyn Robinson,Wisconsin Badgers,,2020,Sophomore,Company,Barilla,https://www.instagram.com/p/CVN74TLAlH7/
83,10/19/2021,Blake Corum,Michigan Wolverines,Football,2020,Sophomore,Company,Outback Steakhouse,https://www.bloominbrands.com/newsroom/news-releases/news-release/outback-steakhouse-launches-teammates-program-with-college-football-athletes
2978,10/09/2021,Ziyah Holman,Michigan Wolverines,,2020,Sophomore,Company,Snackpass,https://www.instagram.com/p/CU0ZHN8lyNO/
384,10/07/2021,Eli Brooks,Michigan Wolverines,Basketball,2017,Senior,Company,The Players Trunk,https://theplayerstrunk.com/collections/eli-brooks-trunk
2360,09/23/2021,Mitchell Pehlke,Ohio State Buckeyes,,2020,Sophomore,Company,STX Lacrosse,https://www.instagram.com/p/CULXNbfJbV2/
94,09/23/2021,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Freshman,Company,Ricart Automotive,https://www.ricart.com/Ricks-Intern
99,09/22/2021,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Freshman,Company,Arby's,https://twitter.com/TreVeyonH4/status/1440708936882032650
187,09/15/2021,Cooper DeJean,Iowa Hawkeyes,Football,2021,Freshman,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1438182069713076228
206,09/13/2021,Jackson Anthrop,Purdue Boilermakers,Football,2016,RedShirt Senior,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1437562990627151875
205,09/12/2021,Ryan Selig,Minnesota Golden Gophers,Football,2018,RedShirt Sophomore,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1437215702176305153
396,09/10/2021,Joshua Langford,Michigan State Spartans,Basketball,2016,Freshman,Company,VIDSIG,https://vidsig.com/joshualangford
52,09/08/2021,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Sophomore,Company,More Managment,
3498,09/08/2021,Sydney Parrish,Indiana Hoosiers,,2020,Sophomore,Company,Lilac Blonde,https://www.instagram.com/p/CTk2yNoBfIh/
2979,09/08/2021,Ziyah Holman,Michigan Wolverines,,2020,Sophomore,Company,VEII Apparel,https://www.instagram.com/p/CTkltPXHX10/
3401,09/03/2021,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Love Your Melon,https://www.instagram.com/p/CTYnxPsMbhB/
3402,09/02/2021,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Ameritas,https://www.instagram.com/p/CTV5JL-Fi3M/
140,09/01/2021,Cade Stover,Ohio State Buckeyes,Football,2019,RedShirt Sophomore,Company,Rocky Boots,https://www.instagram.com/p/CTShYFzDBu5/?hl=en
299,09/01/2021,Brandon Wade,Michigan Wolverines,,2018,Senior,Company,Cameo,https://www.cameo.com/bkwade
331,09/01/2021,John Chenal,Wisconsin Badgers,Football,2018,Senior,Company,Cameo,https://www.cameo.com/johnchenal
357,09/01/2021,Coleman Hawkins,Illinois Fighting Illini,Basketball,2020,Sophomore,Company,Cameo,https://www.cameo.com/colemanhawkins33
332,09/01/2021,Gee Scott Jr.,Ohio State Buckeyes,Football,2020,Sophomore,Company,Cameo,https://www.cameo.com/geescottjr13
359,09/01/2021,Dylan Barrett,Wisconsin Badgers,Football,2020,RedShirt Freshman,Company,Cameo,https://www.cameo.com/dylanbarrett61
308,09/01/2021,Donta Scott,Maryland Terrapins,Basketball,2019,Freshman,Company,Cameo,https://www.cameo.com/hot_scott4
351,09/01/2021,Chip Trayanum,Ohio State Buckeyes,Football,2020,Sophomore,Company,Cameo,https://www.cameo.com/chippertheripper
285,09/01/2021,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,Cameo,https://www.cameo.com/matthewmayer_24
398,09/01/2021,Marcus Bingham Jr.,Michigan State Spartans,Basketball,2018,Freshman,Company,Cameo,https://www.cameo.com/gbgmarky
397,09/01/2021,Malik Hall,Michigan State Spartans,Basketball,2019,Freshman,Company,Cameo,https://www.cameo.com/malikhall
3403,09/01/2021,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Stand-With-Bands,https://www.instagram.com/p/CTTRMTLMQ8y/
271,09/01/2021,Trent Frazier,Illinois Fighting Illini,Basketball,2017,Senior,Company,Cameo,https://www.cameo.com/trentfrazier
404,09/01/2021,Thomas Kithier,Michigan State Spartans,Basketball,2018,Freshman,Company,Cameo,https://www.cameo.com/thomaskithier
367,09/01/2021,Teddy Prochazka,Nebraska Cornhuskers,Football,2021,Freshman,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1433044470920978440
402,09/01/2021,Spencer Brown,Michigan State Spartans,Football,2019,RedShirt Sophomore,Company,Cameo,https://www.cameo.com/the58show
288,09/01/2021,Ryan Hilinski,Northwestern Wildcats,Football,2019,Sophomore,Company,Cameo,https://www.cameo.com/ryanhilinski
322,09/01/2021,Preston Terrell,Purdue Boilermakers,Football,2021,Freshman,Company,Cameo,https://www.cameo.com/pterrell.84
286,09/01/2021,Austin Hutcherson,Illinois Fighting Illini,,2017,RedShirt Senior,Company,Cameo,https://www.cameo.com/ahutch22
3499,08/30/2021,Sydney Parrish,Indiana Hoosiers,,2020,Sophomore,Company,The Shop Indy,https://www.instagram.com/p/CTNYpSFobCV/
399,08/29/2021,Montorie Foster,Michigan State Spartans,Football,2020,Sophomore,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1432183797047447556
51,08/26/2021,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Sophomore,Company,The Players Trunk,https://247sports.com/college/michigan/Article/Michigan-footballs-Cade-McNamara-strikes-NIL-deal-with-cryptocurrency-company-169704191/
2980,08/25/2021,Ziyah Holman,Michigan Wolverines,,2020,Sophomore,Company,Novashine Teeth Whitening,https://www.instagram.com/p/CTA1-_dsBOX/
391,08/23/2021,Trevor Keegan,Michigan Wolverines,Football,2019,Junior,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1430020793275093021
2981,08/11/2021,Ziyah Holman,Michigan Wolverines,,2020,Sophomore,Company,Sportneer,https://www.instagram.com/p/CSci6lmHCmB/
376,08/10/2021,Matthew Jones,Ohio State Buckeyes,Football,2018,RedShirt Junior,Company,VIDSIG,https://vidsig.com/matthewjones
371,08/07/2021,Grant Toutant,Ohio State Buckeyes,Football,2020,Sophomore,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1412780945401282566
388,08/06/2021,Karsen Barnhart,Michigan Wolverines,Football,2019,Junior,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1423852650013937670
2982,08/03/2021,Ziyah Holman,Michigan Wolverines,,2020,Sophomore,Company,PlayBooked,https://www.instagram.com/p/CSIZT0CN15F/
4046,08/03/2021,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Freshman,Company,Runza,https://twitter.com/Alexis14Rod/status/1422680266389217282
400,07/26/2021,Noah Harvey,Michigan State Spartans,Football,2017,RedShirt Senior,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1419587043022163982
3404,07/23/2021,Nicklin Hames,Nebraska Cornhuskers,,2019,Senior,Company,Muchachos,https://www.instagram.com/p/CRsNBEAsqox/
4051,07/23/2021,Lindsay Krause,Nebraska Cornhuskers,,2021,Sophomore,Company,Gopuff,https://twitter.com/lindsaykrause_/status/1418643466519814144
374,07/17/2021,Mason Arnold,Michigan State Spartans,,2021,Freshman,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1416552044178124801
392,07/17/2021,Zak Zinter,Michigan Wolverines,Football,2020,Sophomore,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1416536944499175427
395,07/12/2021,J.D. Duplain,Michigan State Spartans,Football,2019,RedShirt Sophomore,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1414672157003718657
422,07/09/2021,Nimari Burnett,Michigan Wolverines,Basketball,2020,Freshman,Company,Degree Deodorant,https://twitter.com/Degree/status/1413592579011186701
377,07/08/2021,Michael O'Shaughnessy,Michigan State Spartans,,2019,Junior,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1413184857853726722
389,07/08/2021,Kris Jenkins,Michigan Wolverines,Football,2020,Sophomore,Company,Barstool Sports,https://admin.on3.com/wp-admin/edit.php?page=apto_edit-php&list_paged=1
378,07/05/2021,Sam Hart,Ohio State Buckeyes,Football,2021,Freshman,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1412154317851676682
385,07/05/2021,Jace Howard,Michigan Wolverines,Basketball,2020,Sophomore,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1412130693484892161
3500,07/03/2021,Sydney Parrish,Indiana Hoosiers,,2020,Sophomore,Company,Barstool Sports,https://www.instagram.com/p/CQ4PWhXh5mn/
372,07/02/2021,Jack Sawyer,Ohio State Buckeyes,Football,2021,Freshman,Company,Barstool Sports,https://twitter.com/stoolathletics/status/1411459741075841028
81,07/01/2021,Mike Sainristil,Michigan Wolverines,Football,2019,Junior,Company,YOKE,https://www.freep.com/story/sports/college/university-michigan/wolverines/2021/07/01/michigan-football-nil-blake-corum-mike-sainristil/7823958002/
80,07/01/2021,Blake Corum,Michigan Wolverines,Football,2020,Sophomore,Company,YOKE,https://www.freep.com/story/sports/college/university-michigan/wolverines/2021/07/01/michigan-football-nil-blake-corum-mike-sainristil/7823958002/
